material_id,formula,elements,nelements,band_gap_eV,energy_above_hull_eV,formation_energy_per_atom_eV,density,nsites
mp-1284600,Li4Co3NiO8,"Co,Li,Ni,O",4,0.7441,0.072864556562501,-1.618619611770833,4.580443466367451,32
mp-1307939,Li4Co3NiO8,"Co,Li,Ni,O",4,0.44669999999999904,0.059804874687501,-1.631679293645833,4.540519439205757,32
mp-1174191,Li4Co3O7,"Co,Li,O",3,0.7812,0.058024743214287,-1.7010878348809522,4.261047884329572,28
mp-1174197,Li4Co3O7,"Co,Li,O",3,0.49150000000000005,0.064240105357144,-1.6948724727380942,4.225506622452442,28
mp-1174212,Li4Co3O7,"Co,Li,O",3,0.512,0.06589298178571501,-1.6932195963095231,4.2737018152493444,28
mp-1174250,Li4Co3O7,"Co,Li,O",3,0.3229,0.06497005285714501,-1.6941425252380942,4.17583937316042,28
mp-1174298,Li4Co3O7,"Co,Li,O",3,0.7689,0.07112649500000101,-1.687986083095237,4.285093480774901,28
mp-754688,Li4Co3OF11,"Co,F,Li,O",4,1.0803,0.063091263157891,-2.473533263859649,3.502409830570878,19
mp-759351,Li4Co3OF8,"Co,F,Li,O",4,1.9874,0.07212459421875,-2.547365148645833,3.915589158901411,16
mp-1661499,Li4Co3Sb5O16,"Co,Li,O,Sb",4,0.8189000000000001,0.050105458705354,-1.8581389935119041,5.095332510149663,56
mp-1661597,Li4Co3Sb5O16,"Co,Li,O,Sb",4,0.7788,0.051343937098211,-1.856900515119047,5.107497782967866,56
mp-1662512,Li4Co3Sb5O16,"Co,Li,O,Sb",4,0.36749999999999905,0.05438452852678301,-1.8538599236904751,5.095755280546439,56
mp-1663218,Li4Co3Sb5O16,"Co,Li,O,Sb",4,0.37549999999999906,0.055224241741068006,-1.8530202104761901,5.089271721606892,56
mp-1177466,Li4Co3Sn5O16,"Co,Li,O,Sn",4,0.9368999999999991,0.05378732785714901,-1.9167454781547622,5.410290034573177,28
mp-1661768,Li4Co3Sn5O16,"Co,Li,O,Sn",4,0.7703999999999991,0.027836045714292,-1.942696760297618,5.445872870073919,56
mp-1664575,Li4Co3Sn5O16,"Co,Li,O,Sn",4,0.49960000000000004,0.038974267678577,-1.931558538333333,5.455102621183626,56
mp-772511,Li4Co3Sn5O16,"Co,Li,O,Sn",4,0.5487000000000001,0.027447545000006002,-1.943085261011905,5.434401713050003,56
mp-772478,Li4Co3TeO8,"Co,Li,O,Te",4,0.8300000000000001,0.050090658437490006,-1.757933875,4.862172691834087,16
mp-754232,Li4Co3WO8,"Co,Li,O,W",4,1.9361000000000002,0.060720431406250004,-1.897879435208334,5.52061096965756,16
mp-755408,Li4Co5O9F,"Co,F,Li,O",4,1.1535,0.061240083256584005,-1.705863688070175,4.773916214027465,19
mp-1643264,Li4Co5SnO12,"Co,Li,O,Sn",4,0.7200000000000001,0.075073940170454,-1.643822060378788,4.814980510616238,44
mp-752487,Li4Co7(OF7)2,"Co,F,Li,O",4,2.1384,0.065659997222223,-2.3614016264197533,3.783846951075499,27
mp-752803,Li4Co7(OF7)2,"Co,F,Li,O",4,2.0357,0.060910340185186006,-2.36615128345679,3.848182447681173,27
mp-754571,Li4Co7(OF7)2,"Co,F,Li,O",4,2.028699999999999,0.06650194759259301,-2.360559676049382,3.7860415706043993,27
mp-755593,Li4CoO3,"Co,Li,O",3,2.445999999999999,0.036664440351563,-1.8476709616666662,2.7207512392888633,16
mp-755064,Li4CoO3F,"Co,F,Li,O",4,1.9598,0.07302150777777601,-2.093306115925926,2.6486289829074,36
mp-1278660,Li4CoOF5,"Co,F,Li,O",4,0.5325,0.07855086045454501,-2.688652753484848,2.9109366088665043,44
mp-1222544,Li4CoRuO6,"Co,Li,O,Ru",4,0.6254999999999991,0.004944509999995001,-1.870368831944445,4.446352079518424,12
mp-1222462,Li4CoTeO6,"Co,Li,O,Te",4,2.3692,0.0,-1.9867556625000011,4.432092933008556,12
mp-25903,Li4Cr(PO4)2,"Cr,Li,O,P",4,1.4268,0.043764505791659004,-2.624604874174603,2.563158804639164,60
mp-756027,Li4Cr(WO4)3,"Cr,Li,O,W",4,2.2557,0.035643979999997,-2.295315651166666,6.122589826515044,20
mp-778824,Li4Cr(WO4)3,"Cr,Li,O,W",4,1.7875,0.032932578499998005,-2.298027052666666,6.430053703075797,20
mp-772960,Li4Cr2(PO4)3,"Cr,Li,O,P",4,1.3157,0.030834217738108002,-2.6245689210600913,2.8692215278271993,42
mp-780315,Li4Cr2Fe3O10,"Cr,Fe,Li,O",4,0.9489000000000001,0.0680723774269,-2.01571577491228,4.106544597937462,19
mp-850397,Li4Cr2Fe5O12,"Cr,Fe,Li,O",4,1.327499999999999,0.062547964347825,-1.9540476407971,4.451785582479599,46
mp-758615,Li4Cr2Si3O10,"Cr,Li,O,Si",4,2.5003,0.026292400087724002,-2.727876355701755,2.920778569262458,38
mp-758282,Li4Cr3(CO3)6,"C,Cr,Li,O",4,0.653799999999999,0.049609425120968005,-2.060149000430107,2.892892264049399,31
mp-753039,Li4Cr3(CoO4)3,"Co,Cr,Li,O",4,0.8369000000000001,0.045809981212112,-1.9319205928787881,4.258103737345759,22
mp-1177445,Li4Cr3CoO8,"Co,Cr,Li,O",4,1.707199999999999,0.021244941875000003,-2.221636390833333,4.177946132052734,16
mp-1303805,Li4Cr3CoO8,"Co,Cr,Li,O",4,0.30549999999999905,0.0277165690625,-2.215164763645833,4.182082000091698,32
mp-1305983,Li4Cr3CoO8,"Co,Cr,Li,O",4,1.936,0.018480674375000002,-2.224400658333333,4.223748428053552,32
mp-1308674,Li4Cr3CoO8,"Co,Cr,Li,O",4,1.752799999999999,0.024367034375000002,-2.218514298333333,4.180378693195831,32
mp-1317623,Li4Cr3CoO8,"Co,Cr,Li,O",4,1.6271,0.022702914062500003,-2.220178418645833,4.188975175906906,32
mp-754195,Li4Cr3CoO8,"Co,Cr,Li,O",4,0.8028000000000001,0.019276601875,-2.223604730833333,4.216188998877202,16
mp-755387,Li4Cr3CoO8,"Co,Cr,Li,O",4,0.6092000000000001,0.023356252812500002,-2.219525079895833,4.192633971816751,32
mp-756252,Li4Cr3CoO8,"Co,Cr,Li,O",4,0.8520000000000001,0.020919446249999002,-2.221961886458333,4.205932432492722,32
mp-768691,Li4Cr3CoO8,"Co,Cr,Li,O",4,0.8378000000000001,0.012257426875000001,-2.2306239058333333,4.301277780104125,32
mp-768718,Li4Cr3CoO8,"Co,Cr,Li,O",4,0.8617,0.0116370684375,-2.231244264270833,4.300676236601967,32
mp-768741,Li4Cr3CoO8,"Co,Cr,Li,O",4,0.806299999999999,0.0123445078125,-2.230536824895833,4.300675369671696,32
mp-768946,Li4Cr3CoO8,"Co,Cr,Li,O",4,0.8818,0.011532009999999001,-2.231349322708333,4.26302541084406,32
mp-771058,Li4Cr3CoO8,"Co,Cr,Li,O",4,0.6334999999999991,0.0127359475,-2.230145385208333,4.291981264179848,32
mp-754241,Li4Cr3FeO8,"Cr,Fe,Li,O",4,2.381999999999999,0.000238881875,-2.292979182708333,4.124055820240643,16
mp-755153,Li4Cr3FeO8,"Cr,Fe,Li,O",4,2.467999999999999,6.418687499998299e-05,-2.293153877708333,4.116438019421434,16
mp-755721,Li4Cr3FeO8,"Cr,Fe,Li,O",4,2.3536,0.0,-2.293218064583333,4.122778985031266,16
mp-759199,Li4Cr3FeO8,"Cr,Fe,Li,O",4,2.149299999999999,0.017779221875,-2.275438842708332,4.229043054862245,16
mp-768687,Li4Cr3FeO8,"Cr,Fe,Li,O",4,2.349999999999999,0.017363800937499,-2.275854263645833,4.211845136774164,32
mp-768703,Li4Cr3FeO8,"Cr,Fe,Li,O",4,2.3935,0.019467322499999003,-2.273750742083333,4.214581825009501,32
mp-768704,Li4Cr3FeO8,"Cr,Fe,Li,O",4,2.4461,0.0195271971875,-2.273690867395832,4.21493865779447,32
mp-768805,Li4Cr3FeO8,"Cr,Fe,Li,O",4,2.3388,0.018690081249999,-2.274527983333333,4.209523506034188,32
mp-768894,Li4Cr3FeO8,"Cr,Fe,Li,O",4,1.7827000000000002,0.024302285312499002,-2.268915779270833,4.236946869099303,32
mp-770328,Li4Cr3FeO8,"Cr,Fe,Li,O",4,2.2085,0.006994694687500001,-2.286223369895832,4.098811241296488,32
mp-1311864,Li4Cr3NiO8,"Cr,Li,Ni,O",4,0.412199999999999,0.018567494531249,-2.184121787395834,4.205916660500828,32
mp-754209,Li4Cr3NiO8,"Cr,Li,Ni,O",4,0.448399999999999,0.017318326093749,-2.185370955833334,4.268369462262265,16
mp-755661,Li4Cr3NiO8,"Cr,Li,Ni,O",4,0.32160000000000005,0.017036284843750003,-2.185652997083333,4.196640608580671,16
mp-775869,Li4Cr5SbO12,"Cr,Li,O,Sb",4,1.417199999999999,0.07007403977273001,-2.28601378060606,4.030982853305169,44
mp-756151,Li4Cr5WO12,"Cr,Li,O,W",4,1.4398,0.074597625454545,-2.299218670151514,4.483336484741164,22
mp-777610,Li4Cr7(PO4)6,"Cr,Li,O,P",4,2.2498,0.064816160685969,-2.4710938202729382,3.085894498724809,41
mp-754088,Li4CrFe3O8,"Cr,Fe,Li,O",4,1.7629000000000001,0.004619057395832,-2.056437965833333,4.127947074178632,16
mp-755320,Li4CrFe3O8,"Cr,Fe,Li,O",4,1.7665000000000002,0.004285963645832,-2.056771059583333,4.127528322708975,16
mp-755815,Li4CrFe3O8,"Cr,Fe,Li,O",4,1.824399999999999,0.004375262395832,-2.056681760833333,4.154741603854413,16
mp-759919,Li4CrFe3O8,"Cr,Fe,Li,O",4,1.7565,0.004852499270832001,-2.056204523958333,4.120030676127668,16
mp-768657,Li4CrFe3O8,"Cr,Fe,Li,O",4,1.8050000000000002,0.004286680520833,-2.056770342708333,4.129546445865958,16
mp-768692,Li4CrFe3O8,"Cr,Fe,Li,O",4,1.748599999999999,0.004008613333332,-2.057048409895833,4.118031499898519,32
mp-768701,Li4CrFe3O8,"Cr,Fe,Li,O",4,1.897299999999999,0.0038029211458320005,-2.057254102083333,4.145214344206083,32
mp-768874,Li4CrFe3O8,"Cr,Fe,Li,O",4,1.832699999999999,0.004053795208332,-2.057003228020833,4.124010195944655,32
mp-771065,Li4CrFe3O8,"Cr,Fe,Li,O",4,1.7779,0.004397672708332001,-2.056659350520833,4.135981379333348,32
mp-771082,Li4CrFe3O8,"Cr,Fe,Li,O",4,1.769299999999999,0.003907232083332,-2.057149791145833,4.151070459494295,32
mp-756711,Li4CrO4,"Cr,Li,O",3,2.094,0.017784895833337002,-2.173623640370369,2.742242310289388,18
mp-772434,Li4CrO4,"Cr,Li,O",3,1.779,0.013167364722225001,-2.178241171481481,2.7827906267456672,36
mp-770688,Li4CrO5,"Cr,Li,O",3,1.4312,0.020737729166665,-2.059533565333333,2.650291679523717,20
mp-770826,Li4CrO5,"Cr,Li,O",3,1.3869,0.05108434066666501,-2.029186953833333,2.983579441542571,40
mp-772571,Li4CrO5,"Cr,Li,O",3,1.295499999999999,0.059407842166666,-2.020863452333333,3.069831572770104,20
mp-766971,Li4CrS4,"Cr,Li,S",3,0.5865,0.059785853333334006,-1.261477365370369,2.052368784225408,36
mp-759341,Li4Cu(PO3)6,"Cu,Li,O,P",4,0.3643,0.07093909784483,-2.4870435631445,2.775392516317943,58
mp-760683,Li4Cu(PO3)6,"Cu,Li,O,P",4,1.1395,0.046289362672416005,-2.511693298316914,2.732788509691701,29
mp-752943,Li4Cu(PO4)2,"Cu,Li,O,P",4,0.7775000000000001,0.067334557333335,-2.444268620841269,3.103423555644335,15
mp-757514,Li4Cu2Si3O10,"Cu,Li,O,Si",4,0.368399999999999,0.071575406052632,-2.465885658859649,3.234825447989401,38
mp-759877,Li4CuF7,"Cu,F,Li",3,0.8628,0.038302260694439004,-2.665654211527782,2.561510512634369,12
mp-1211177,Li4CuSbO6,"Cu,Li,O,Sb",4,0.5709000000000001,0.018739111249999,-1.9405997215277782,4.33882681916828,24
mp-756422,Li4CuSi2O7,"Cu,Li,O,Si",4,0.6827999999999991,0.038047897857141,-2.567689882023809,2.976918339877987,14
mp-776460,Li4Fe(WO4)3,"Fe,Li,O,W",4,1.554999999999999,0.043587492499995,-2.209880723166666,6.42808514136334,20
mp-787524,Li4Fe(WO4)3,"Fe,Li,O,W",4,2.2436,0.041631026249995005,-2.211837189416666,6.000772411143773,40
mp-1177430,Li4Fe2(PO4)3,"Fe,Li,O,P",4,2.151399999999999,0.038873172976181,-2.508488604393424,3.004826295583766,42
mp-772975,Li4Fe2(PO4)3,"Fe,Li,O,P",4,1.5499,0.030435973214276,-2.516925804155328,2.923192822905903,42
mp-760830,Li4Fe2O5,"Fe,Li,O",3,2.2075,0.048404662386368,-1.9406634475757572,3.0637953734716232,44
mp-770893,Li4Fe2O5,"Fe,Li,O",3,1.4162,0.07417736965909501,-1.91489074030303,3.06562855099837,44
mp-776522,Li4Fe2OF8,"F,Fe,Li,O",4,2.678,0.056544426074071,-2.7854551312222213,3.218818065646146,30
mp-753109,Li4Fe2SiO7,"Fe,Li,O,Si",4,1.854499999999999,0.072524857142859,-2.274393964166666,3.786703234052167,14
mp-766514,Li4Fe3(BO3)4,"B,Fe,Li,O",4,2.020299999999999,0.05497050554347101,-2.36251449173913,3.059880639996744,46
mp-1291817,Li4Fe3CoO8,"Co,Fe,Li,O",4,0.34499999999999903,0.029731786718749,-1.8653857167708332,4.256123188971213,32
mp-752777,Li4Fe3CoO8,"Co,Fe,Li,O",4,1.8037,0.011689987031250001,-1.8834275164583332,4.329857097865511,16
mp-756405,Li4Fe3CoO8,"Co,Fe,Li,O",4,1.6612,0.016329335156250003,-1.8787881683333332,4.336668891162022,16
mp-756829,Li4Fe3CoO8,"Co,Fe,Li,O",4,1.253099999999999,0.07458426578125,-1.8205332377083332,3.425878832769574,16
mp-754258,Li4Fe3NiO8,"Fe,Li,Ni,O",4,1.142799999999999,0.07799363786458201,-1.755206747708333,3.446697043681826,16
mp-754559,Li4Fe3OF11,"F,Fe,Li,O",4,2.6334,0.05312098040935401,-2.7481990943859653,3.386127151731183,19
mp-764594,Li4Fe3OF8,"F,Fe,Li,O",4,2.565299999999999,0.077501663749999,-2.661532711145834,3.664262503948771,16
mp-769870,Li4Fe3Sb5O16,"Fe,Li,O,Sb",4,1.140299999999999,0.04735363522321501,-1.9071713858333321,4.985639503786097,28
mp-780303,Li4Fe3SbO8,"Fe,Li,O,Sb",4,1.301,0.015012720468749002,-1.9496088977083341,4.574142440047263,16
mp-771362,Li4Fe3TeO8,"Fe,Li,O,Te",4,1.1877,0.065152409559652,-1.857685792499999,4.595917894735002,16
mp-756528,Li4Fe3WO8,"Fe,Li,O,W",4,2.197799999999999,0.047959242500000006,-1.9892737145833321,5.193527321735317,16
mp-758177,Li4Fe5(NiO6)2,"Fe,Li,Ni,O",4,0.734,0.055801249384050004,-1.7036985355797092,4.626636988166857,46
mp-768602,Li4Fe5Sb3O16,"Fe,Li,O,Sb",4,1.0338,0.040315015178571,-1.900214839761904,4.803637789462178,28
mp-764476,Li4Fe7(OF7)2,"F,Fe,Li,O",4,2.6702,0.067696623518516,-2.5287019275308653,3.52056509818955,27
mp-759241,Li4Fe7O12,"Fe,Li,O",3,1.268599999999999,0.05462944021739,-1.798304625144927,4.48754055515935,46
mp-752680,Li4FeO3,"Fe,Li,O",3,2.6567,0.05234323593750401,-1.907044623854166,2.595602385919894,32
mp-780154,Li4FeO3F,"F,Fe,Li,O",4,2.8051,0.07895303819444201,-2.190993407037038,2.660327902682551,36
mp-755232,Li4FeO4,"Fe,Li,O",3,0.304299999999999,0.06912784305555701,-1.874669576759259,2.710239312763402,36
mp-754592,Li4FeOF4,"F,Fe,Li,O",4,2.618,0.06747396749999901,-2.760636225333333,3.148025571064944,40
mp-1222529,Li4GeS4,"Ge,Li,S",3,2.520299999999999,0.0,-1.283957981759258,2.273320920330939,36
mp-1222582,Li4GeS4,"Ge,Li,S",3,2.5087,0.026120664722221004,-1.257837317037036,2.223494959858037,36
mp-30249,Li4GeS4,"Ge,Li,S",3,2.7129000000000003,7.778083333409569e-05,-1.283880200925924,2.275214653441781,36
mp-642996,Li4H6Os,"H,Li,Os",3,2.691,0.0,-0.490672975378788,3.807004415738219,22
mp-642847,Li4H6Ru,"H,Li,Ru",3,2.388,0.0,-0.5027980612878791,2.404791934265277,22
mp-30228,Li4HN,"H,Li,N",3,1.9079000000000002,0.0,-0.470201509097221,1.246966604069204,12
mp-1101935,Li4Mg(HN)3,"H,Li,Mg,N",4,2.9272,0.0,-0.648587624280303,1.6999774840166242,11
mp-1280637,Li4MgNi3O8,"Li,Mg,Ni,O",4,0.758699999999999,0.012679001527779002,-1.711538943020833,4.268026910284226,32
mp-1282789,Li4MgNi3O8,"Li,Mg,Ni,O",4,0.3275,0.010455400277779001,-1.713762544270833,4.246421200465188,32
mp-777779,Li4Mn(TeO4)3,"Li,Mn,O,Te",4,0.38370000000000004,0.045104871250005,-1.833655412563218,4.774717600585721,20
mp-755247,Li4Mn(WO4)3,"Li,Mn,O,W",4,1.9685000000000001,0.048655440999995005,-2.262974589563218,5.929820914186598,40
mp-764125,Li4Mn2(PO4)3,"Li,Mn,O,P",4,0.8636,0.041641540833340006,-2.583221307529714,2.8691316628957972,42
mp-774397,Li4Mn2Co5O12,"Co,Li,Mn,O",4,0.4878,0.077677636304343,-1.6961201801824082,4.824292167571719,46
mp-753323,Li4Mn2OF7,"F,Li,Mn,O",4,0.9575,0.06238381791666701,-2.894988115299671,2.984652397752035,28
mp-759274,Li4Mn2V5O12,"Li,Mn,O,V",4,1.248999999999999,0.071093855597812,-2.352897837356323,4.133867692587248,46
mp-766499,Li4Mn3(BO3)4,"B,Li,Mn,O",4,0.6435000000000001,0.067919266739126,-2.473443224730135,3.003453120534926,46
mp-753645,Li4Mn3(FeO5)2,"Fe,Li,Mn,O",4,0.41379999999999906,0.072226164210531,-1.981151318269813,4.068613320557882,19
mp-758340,Li4Mn3(SnO5)2,"Li,Mn,O,Sn",4,0.45670000000000005,0.06039283868419901,-2.100086434059286,4.677288494796514,38
mp-1174149,Li4Mn3CoO8,"Co,Li,Mn,O",4,0.4838,0.045339042343743,-2.0111171066954032,4.142002282887493,16
mp-1174169,Li4Mn3CoO8,"Co,Li,Mn,O",4,0.544899999999999,0.053272101718744004,-2.003184047320403,4.115406510864432,16
mp-1174170,Li4Mn3CoO8,"Co,Li,Mn,O",4,0.439899999999999,0.062285971718743005,-1.994170177320403,4.150764170510036,16
mp-1174173,Li4Mn3CoO8,"Co,Li,Mn,O",4,0.842499999999999,0.032599283593744005,-2.023856865445402,4.145304941239406,16
mp-1174183,Li4Mn3CoO8,"Co,Li,Mn,O",4,1.065999999999999,0.040184158593744,-2.016271990445402,4.119332099626681,16
mp-1174187,Li4Mn3CoO8,"Co,Li,Mn,O",4,1.1311,0.04054082296874301,-2.015915326070403,4.1181885139716,16
mp-1174189,Li4Mn3CoO8,"Co,Li,Mn,O",4,0.41639999999999905,0.06219496546874301,-1.9942611835704032,4.146560610698934,16
mp-1174190,Li4Mn3CoO8,"Co,Li,Mn,O",4,0.542899999999999,0.033623134218744,-2.022833014820403,4.150786577415418,16
mp-1174192,Li4Mn3CoO8,"Co,Li,Mn,O",4,0.8420000000000001,0.036469890468744,-2.019986258570402,4.202367355602168,16
mp-1174204,Li4Mn3CoO8,"Co,Li,Mn,O",4,0.7460999999999991,0.048740059218744004,-2.007716089820403,4.156613447113963,16
mp-1174209,Li4Mn3CoO8,"Co,Li,Mn,O",4,0.48600000000000004,0.062282001718743006,-1.994174147320403,4.172477443191495,16
mp-1174215,Li4Mn3CoO8,"Co,Li,Mn,O",4,1.051899999999999,0.040420319843743,-2.016035829195403,4.130623347147442,16
mp-1174216,Li4Mn3CoO8,"Co,Li,Mn,O",4,0.8137000000000001,0.040257841093744,-2.016198307945402,4.1804474033067685,16
mp-1174238,Li4Mn3CoO8,"Co,Li,Mn,O",4,0.5396999999999991,0.032882184218744004,-2.023573964820403,4.12780404656064,16
mp-1174259,Li4Mn3CoO8,"Co,Li,Mn,O",4,0.892699999999999,0.041854340468743007,-2.014601808570403,4.179711217831615,16
mp-1174267,Li4Mn3CoO8,"Co,Li,Mn,O",4,0.384,0.062842067968744,-1.993614081070402,4.191336114959249,16
mp-1174270,Li4Mn3CoO8,"Co,Li,Mn,O",4,0.561199999999999,0.032391014218744005,-2.024065134820403,4.175370453481129,32
mp-1174279,Li4Mn3CoO8,"Co,Li,Mn,O",4,0.9116000000000001,0.034256276718743005,-2.022199872320403,4.157989225468396,16
mp-1273442,Li4Mn3CoO8,"Co,Li,Mn,O",4,0.892799999999999,0.034979671406244,-2.021476477632903,4.147952460441779,32
mp-1301464,Li4Mn3CoO8,"Co,Li,Mn,O",4,0.8881000000000001,0.029974882343744003,-2.026481266695403,4.18784654423394,32
mp-1305882,Li4Mn3CoO8,"Co,Li,Mn,O",4,0.45130000000000003,0.039267074843744004,-2.017189074195403,4.139208128780721,32
mp-1177394,Li4Mn3CrO8,"Cr,Li,Mn,O",4,0.9579000000000001,0.044172004583336005,-2.202754494820402,4.043241219120294,16
mp-1302578,Li4Mn3NbO8,"Li,Mn,Nb,O",4,0.7864999999999991,0.07626029859375001,-2.330398026382902,4.170594214275528,32
mp-1304742,Li4Mn3NbO8,"Li,Mn,Nb,O",4,0.967399999999999,0.07436846609375,-2.332289858882903,4.163230931285438,32
mp-1310474,Li4Mn3NbO8,"Li,Mn,Nb,O",4,0.45370000000000005,0.07961170640624901,-2.327046618570403,4.154199753239611,32
mp-1311406,Li4Mn3NbO8,"Li,Mn,Nb,O",4,0.8105000000000001,0.07472355640625,-2.331934768570402,4.180556207764774,32
mp-1313407,Li4Mn3NbO8,"Li,Mn,Nb,O",4,0.6909999999999991,0.07439358578124901,-2.332264739195403,4.160600621776972,32
mp-1174244,Li4Mn3O7,"Li,Mn,O",3,1.055599999999999,0.02586872035713,-2.142676714794746,3.915428028311479,28
mp-1174248,Li4Mn3O7,"Li,Mn,O",3,0.8759999999999991,0.025308212142843,-2.143237223009031,3.9061420306567842,28
mp-1174275,Li4Mn3O7,"Li,Mn,O",3,0.7262000000000001,0.032750036785701,-2.135795398366174,3.893008939690932,28
mp-1174287,Li4Mn3O7,"Li,Mn,O",3,0.886699999999999,0.029939179285701,-2.138606255866174,3.924312523652434,28
mp-1174288,Li4Mn3O7,"Li,Mn,O",3,0.9137000000000001,0.026384535714273002,-2.1421608994376022,3.9033966013936743,28
mp-1174294,Li4Mn3O7,"Li,Mn,O",3,0.8471000000000001,0.028428437857130003,-2.140116997294746,3.88335499865131,28
mp-1174296,Li4Mn3O7,"Li,Mn,O",3,0.9933000000000001,0.023999256785701,-2.144546178366174,3.922284191502756,28
mp-1174297,Li4Mn3O7,"Li,Mn,O",3,0.8592000000000001,0.030429804999986,-2.138115630151889,3.9115425167563043,28
mp-1174299,Li4Mn3O7,"Li,Mn,O",3,1.198099999999999,0.044723666428558004,-2.123821768723317,3.889697426822428,28
mp-1174308,Li4Mn3O7,"Li,Mn,O",3,0.8441999999999991,0.028915499642844,-2.1396299355090322,3.886653510388839,28
mp-1174312,Li4Mn3O7,"Li,Mn,O",3,0.6667000000000001,0.028373041428558003,-2.140172393723317,3.8729699166987723,28
mp-1174316,Li4Mn3O7,"Li,Mn,O",3,0.48900000000000005,0.047833623214272,-2.120711811937603,3.907914983632437,28
mp-1174320,Li4Mn3O7,"Li,Mn,O",3,0.7222000000000001,0.033548233571416,-2.13499720158046,3.879313915177905,28
mp-1174322,Li4Mn3O7,"Li,Mn,O",3,0.573199999999999,0.05142008785713,-2.117125347294745,3.879664954929148,28
mp-1174323,Li4Mn3O7,"Li,Mn,O",3,0.48689999999999906,0.050791899285701006,-2.117753535866174,3.8806412766963323,28
mp-1174326,Li4Mn3O7,"Li,Mn,O",3,0.5547999999999991,0.047692522499986005,-2.120852912651889,3.931362024711654,28
mp-1174330,Li4Mn3O7,"Li,Mn,O",3,0.6903,0.044460297142844,-2.124085138009031,3.88907171017622,28
mp-1174337,Li4Mn3O7,"Li,Mn,O",3,0.9809000000000001,0.025670404999987,-2.142875030151888,3.890066665045606,28
mp-1174348,Li4Mn3O7,"Li,Mn,O",3,0.791199999999999,0.040299268571415005,-2.12824616658046,3.885779524105826,28
mp-1174351,Li4Mn3O7,"Li,Mn,O",3,1.1959,0.040581942499986,-2.127963492651889,3.88505341472418,28
mp-1174359,Li4Mn3O7,"Li,Mn,O",3,1.162399999999999,0.043028229642844,-2.125517205509031,3.893249194197801,28
mp-1174373,Li4Mn3O7,"Li,Mn,O",3,1.065,0.045252754642844006,-2.123292680509031,3.87223037418334,28
mp-1174378,Li4Mn3O7,"Li,Mn,O",3,1.1789,0.039990112499987004,-2.128555322651888,3.869938868286866,28
mp-1174387,Li4Mn3O7,"Li,Mn,O",3,0.857499999999999,0.043112327857130005,-2.125433107294745,3.881920578326029,28
mp-1174410,Li4Mn3O7,"Li,Mn,O",3,0.8977,0.042179569642843,-2.126365865509032,3.867102724244145,28
mp-771777,Li4Mn3O8,"Li,Mn,O",3,1.1229,0.038543417333329,-2.082676992475095,3.653047741064356,15
mp-779008,Li4Mn3O8,"Li,Mn,O",3,1.7479,0.026494299333328003,-2.094726110475096,3.691150643778883,60
mp-753457,Li4Mn3OF11,"F,Li,Mn,O",4,1.4251,0.07588123807017301,-2.825811726164549,3.294486068070832,19
mp-753461,Li4Mn3OF11,"F,Li,Mn,O",4,0.8609,0.05881140333333001,-2.8428815609013913,3.279303938461339,19
mp-753502,Li4Mn3OF11,"F,Li,Mn,O",4,1.2743,0.074402650701752,-2.8272903135329712,3.301830993267777,19
mp-861557,Li4Mn3OF11,"F,Li,Mn,O",4,1.0928,0.045777943333330004,-2.855915020901392,3.264198217035943,19
mp-849279,Li4Mn3OF8,"F,Li,Mn,O",4,1.7732,0.0785659696875,-2.870496867007903,3.540528605694874,16
mp-1290409,Li4Mn3SbO8,"Li,Mn,O,Sb",4,0.78,0.045134823749999005,-2.1098338807579022,4.406950572617756,32
mp-1309272,Li4Mn3SbO8,"Li,Mn,O,Sb",4,0.649099999999999,0.053253065624999006,-2.101715638882902,4.429305624641891,32
mp-1315046,Li4Mn3SbO8,"Li,Mn,O,Sb",4,0.9177999999999991,0.047096693749999,-2.107872010757902,4.436021401263269,32
mp-757409,Li4Mn3SnO8,"Li,Mn,O,Sn",4,0.3849,0.038928927968751005,-2.129334821695402,4.4675017007199145,32
mp-773187,Li4Mn3V5O16,"Li,Mn,O,V",4,0.8102,0.06390133660715501,-2.3452948770402298,4.010404551576348,28
mp-759127,Li4Mn5(FeO6)2,"Fe,Li,Mn,O",4,0.9478000000000001,0.059215415000002006,-2.002121055999501,4.3246829891395855,46
mp-758838,Li4Mn5(NiO6)2,"Li,Mn,Ni,O",4,0.6548,0.041865209347823,-1.9314634273038482,4.544563533831106,46
mp-757628,Li4Mn5O10,"Li,Mn,O",3,0.48229999999999906,0.057392420526302,-2.074934813315185,4.071897352521447,38
mp-763609,Li4Mn5O10,"Li,Mn,O",3,0.7197,0.070067696315777,-2.06225953752571,4.037167806066838,19
mp-691115,Li4Mn5O12,"Li,Mn,O",3,1.0113,0.0,-2.053914901094687,4.131443210079115,42
mp-752744,Li4Mn5O9F,"F,Li,Mn,O",4,0.9964000000000001,0.065960678684223,-2.165751779630974,3.924287449055935,19
